v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
91.97,76.45,17.02,41.19,39.4,49.51,91.71,57.19,32.85,26.18,61.64,56.64,39.23,58.5,42.41,68.83,63.9,26.83,45.89,66.85,13.89,93.78,70.06,61.35,58.61,31.78,61.78,54.39,48.03,44.39,72.82,-7.58,,,56.87,31.87,77.37,51.1,36.99,,50.22,87.47,65.33,20.58,56.91,73.32,12.97,34.29,47.14,36.88,47.63,,93.09,39.68,26.15,63.44,45.0,85.22,61.21,19.32,-2.75,36.94,82.68,33.2,39.14,50.29,71.09,48.74,57.95,54.17,62.31,54.78,36.53,26.28,51.09,49.43,65.12,34.01,13.26,44.28,55.29,34.7,32.62,29.51,51.77,41.44,22.43,44.35,49.76,76.4,41.16,79.33,51.58,14.55,74.95,46.24,64.77,70.71,24.0,45.23,-1.15,11.76,35.81,23.43,37.63,34.15,48.79,17.51,19.8,59.13,-31.91,40.11,43.87,52.29,75.06,51.42,33.37,51.95,5.54,33.98,66.78,36.92,40.17,65.86,23.04,59.17,55.03,55.26,42.17,65.42,34.56,40.17,45.41,,73.49,72.12,4.1,43.95,26.32,47.89,47.45,39.23,47.23,34.48,41.39,22.71,41.62,39.52,64.34,42.25,43.21,33.01,32.08,21.03,56.52,-2.79,89.65,85.59,54.04,40.18,53.94,60.7,54.48,106.12,27.08,40.84,43.68,47.52,69.76,96.71,55.94,70.14,38.97,63.53,35.6,28.28,38.44,70.16,45.27,73.0,19.77,35.76,76.98,33.06,69.85,,28.01,31.34,38.26,46.32,18.92
78.01,55.65,17.91,83.02,70.71,70.91,14.36,42.32,42.87,21.75,10.67,42.25,-3.1,38.37,62.56,47.42,101.55,26.07,30.8,68.26,,,13.02,20.23,69.84,32.19,31.83,44.47,33.78,18.28,36.46,52.75,63.51,42.9,77.87,23.86,57.75,,39.5,17.8,36.36,49.47,39.67,89.67,55.03,69.67,60.14,60.16,35.65,32.46,49.85,25.84,75.56,49.96,85.21,61.48,56.26,58.88,20.76,79.9,41.38,61.29,31.07,46.9,60.23,61.82,36.4,56.11,86.83,44.02,56.38,48.13,58.19,34.1,33.02,,31.44,55.08,33.83,39.95,72.64,64.77,23.23,28.36,56.73,49.79,30.54,48.09,57.94,58.78,25.97,55.22,20.4,44.0,64.75,20.92,37.77,36.74,67.41,45.06,9.72,79.29,43.83,40.59,23.88,32.48,32.07,62.87,,43.01,57.5,115.5,23.94,33.18,48.74,8.74,103.22,52.93,47.63,101.32,18.17,30.55,40.03,59.48,51.1,37.14,63.85,41.29,50.28,37.02,23.13,48.85,18.92,71.46,40.7,58.76,31.63,32.49,,28.93,17.23,57.25,70.5,32.92,42.92,,23.68,37.2,37.31,45.75,26.95,63.99,,103.75,24.46,43.71,34.59,52.57,49.25,69.38,41.63,55.18,54.69,80.46,23.77,64.16,55.54,39.77,30.83,30.22,83.28,36.97,55.38,51.58,36.06,42.63,82.15,37.93,33.19,39.02,61.36,51.61,61.51,17.93,57.47,41.05,,36.59,69.82,,13.9
36.9,51.52,62.38,56.71,46.64,27.8,93.38,31.24,66.14,30.35,39.1,62.26,5.49,24.89,62.24,37.1,40.48,65.08,58.0,84.99,44.94,48.63,39.93,47.28,39.21,54.12,42.99,67.22,62.52,54.38,51.12,26.47,49.78,63.61,69.56,51.87,11.2,2.51,25.89,71.5,30.28,21.41,52.55,38.33,25.41,76.03,58.0,51.87,,43.55,0.67,11.48,32.42,45.52,48.37,73.37,27.22,64.12,89.55,34.09,28.89,,60.0,102.96,26.45,49.55,51.4,45.83,77.56,34.84,42.07,58.36,46.43,111.07,46.48,93.44,,20.77,21.75,28.57,52.54,52.61,32.44,,16.93,,49.31,7.94,46.01,51.08,10.56,24.05,35.88,37.22,48.45,-0.04,29.48,,21.26,29.51,54.13,42.0,62.87,31.21,43.03,45.93,25.55,23.14,51.17,,33.1,33.39,39.48,61.6,60.87,47.64,,69.11,73.62,61.59,27.38,50.46,46.58,37.71,53.91,55.96,39.99,39.82,44.72,31.76,41.9,62.89,43.8,55.97,30.79,1.16,30.08,64.13,42.53,19.44,19.35,,31.22,64.37,,74.79,48.96,72.65,53.68,70.69,34.36,36.86,74.23,58.28,75.46,3.51,17.95,48.29,56.42,70.22,52.77,3.9,67.62,28.25,26.02,23.62,27.95,36.4,59.93,82.49,19.47,34.12,26.92,41.3,55.16,29.82,43.25,70.74,16.35,79.63,16.28,68.04,57.87,25.0,18.44,41.9,33.87,14.7,38.27,41.78,57.71
39.47,33.92,83.08,64.87,49.17,69.95,65.56,81.58,87.12,18.33,43.66,83.97,40.61,52.71,25.04,68.51,17.51,66.25,68.04,9.64,91.99,16.81,78.71,48.74,49.39,31.2,44.11,,63.52,41.69,71.5,25.89,49.64,45.01,31.53,67.08,28.67,51.4,30.52,54.86,39.85,41.66,53.32,48.26,65.28,76.6,44.52,,40.94,50.23,23.57,20.83,52.85,65.0,24.65,45.96,24.68,69.87,22.04,64.93,77.68,57.16,50.75,45.45,18.59,,25.08,16.95,-13.64,77.51,26.76,42.88,31.64,64.43,50.93,75.01,48.36,53.84,,71.43,49.78,21.38,50.44,31.63,40.25,17.48,-4.03,61.73,43.69,34.34,40.12,65.59,37.3,69.3,62.68,40.73,70.84,66.58,19.36,46.39,8.85,68.94,4.3,34.26,31.79,,,7.13,71.37,52.77,44.89,43.59,95.87,-0.26,69.45,87.14,105.61,28.77,23.0,46.73,58.78,75.34,56.36,48.25,66.94,67.04,33.16,49.97,45.68,72.82,18.57,25.82,,66.37,43.93,51.21,39.53,68.75,52.16,76.19,50.2,-8.21,88.9,29.55,36.51,46.48,42.63,56.81,104.0,8.95,42.49,28.47,61.52,39.15,57.63,,47.22,4.1,10.46,58.8,12.44,41.21,49.01,32.46,51.1,-12.91,56.22,40.56,30.83,21.47,56.58,53.9,,50.06,38.41,23.41,,52.56,71.22,,32.98,48.99,21.26,82.68,51.0,49.41,65.98,18.92,,68.82,50.75
,37.25,71.83,35.39,58.93,89.33,36.52,53.12,,49.13,,47.06,36.6,7.27,61.76,96.68,105.97,67.96,41.52,68.49,48.71,31.67,54.58,62.15,26.61,25.54,59.73,41.67,47.9,24.79,68.49,14.87,44.48,18.88,38.11,58.34,34.48,41.12,23.73,66.65,46.48,55.07,77.28,23.65,25.51,43.28,48.37,50.25,31.56,54.01,16.03,50.07,37.41,61.07,39.71,14.02,47.05,39.98,54.19,37.11,40.35,59.4,56.25,,,51.5,44.79,62.34,28.87,19.22,29.77,10.82,18.75,64.8,61.94,64.01,12.19,55.05,40.01,67.74,61.2,97.39,5.12,75.55,76.86,54.04,22.57,67.28,57.75,21.99,37.45,44.38,5.77,36.24,83.44,26.23,60.98,35.89,20.44,44.27,31.04,23.05,-1.19,33.59,58.58,39.13,67.44,,60.15,62.6,54.76,47.71,81.21,47.76,62.9,78.18,36.82,,-2.89,43.69,60.67,67.49,52.0,53.4,28.56,30.98,50.67,45.85,48.24,31.02,29.21,18.97,37.74,16.58,54.23,52.28,28.43,12.98,4.19,41.25,36.17,30.82,78.56,23.29,,52.04,20.78,24.72,47.27,43.26,52.61,63.51,42.91,66.79,7.14,83.81,40.43,55.51,-15.91,55.21,25.42,22.22,32.8,64.79,48.04,7.43,,41.63,38.32,96.88,46.12,21.67,22.08,14.19,54.12,39.92,32.61,87.89,59.37,31.13,30.29,33.94,66.68,38.0,39.02,57.01,56.79,58.55,31.44,51.64,40.4
32.09,41.06,25.43,,28.53,52.36,60.15,35.78,89.23,44.7,20.28,31.91,50.63,29.47,53.04,15.5,20.49,49.99,49.77,74.75,35.93,88.2,28.79,1.52,61.04,29.23,54.97,45.26,61.65,53.95,8.31,47.99,60.92,78.44,21.44,57.82,37.46,,4.84,61.25,67.53,31.8,43.68,-1.39,22.71,,50.94,51.42,48.53,28.46,47.71,75.11,61.09,30.79,-15.63,36.63,56.9,16.85,58.71,39.65,40.05,34.42,41.03,66.79,15.25,34.47,61.72,58.81,55.69,30.29,45.19,34.33,,51.81,47.63,60.88,37.21,32.38,52.07,54.41,39.67,0.63,11.31,51.82,67.52,31.59,22.98,40.47,14.82,84.4,32.03,35.4,28.98,32.4,26.99,27.31,66.02,2.98,35.0,22.4,22.52,45.85,72.51,13.23,30.84,34.26,41.57,37.25,51.05,85.48,21.81,8.87,33.83,25.62,59.3,61.18,2.84,32.51,38.33,52.35,65.36,27.75,33.37,35.07,22.71,73.16,0.63,57.93,,43.06,50.76,55.9,,54.98,53.07,48.74,20.21,18.93,32.03,45.71,24.36,39.4,45.22,79.93,15.91,68.13,45.31,47.64,33.18,68.58,51.6,63.07,58.58,67.14,37.45,45.7,,48.64,51.67,9.62,22.95,34.43,17.34,,64.15,37.41,35.98,45.12,50.39,51.01,41.94,37.76,86.37,18.84,58.99,51.27,77.74,51.92,-5.17,35.79,87.53,68.33,50.94,35.62,,33.17,73.15,38.75,44.79,81.84,62.08
89.96,46.72,-19.93,56.23,33.77,33.33,12.08,41.64,,70.89,38.57,-2.37,52.92,44.04,40.56,42.51,9.9,45.1,81.51,53.85,15.58,41.85,48.34,,34.35,-15.69,34.76,29.49,46.5,22.28,62.85,68.28,74.36,44.98,69.26,42.78,-4.78,53.24,13.86,11.14,16.44,44.89,77.49,50.85,58.92,68.09,-14.11,39.7,56.35,59.87,62.98,37.59,82.7,16.92,39.65,85.44,30.08,53.05,73.82,64.77,65.32,57.52,36.71,51.8,65.77,48.93,53.93,61.56,43.13,62.6,73.26,52.1,49.21,53.54,75.26,53.74,25.49,38.88,50.38,64.2,38.15,20.01,43.48,50.93,44.2,74.8,22.55,42.97,41.8,26.94,46.76,79.31,25.96,79.49,58.68,41.31,27.06,23.5,1.58,36.32,66.25,25.03,48.71,45.16,48.36,39.18,70.66,2.48,,75.41,92.29,53.38,25.49,22.24,37.46,56.07,32.91,49.7,35.18,69.08,,61.18,61.32,35.99,,68.42,17.81,29.08,71.7,24.22,58.1,5.87,47.07,47.43,12.97,28.26,21.59,49.43,55.55,52.23,47.95,41.44,85.0,43.15,37.53,35.68,33.67,36.21,51.6,62.15,30.05,37.97,38.86,40.52,68.87,51.49,45.5,43.0,33.74,,52.3,45.08,30.53,59.97,27.35,45.68,45.52,1.02,23.06,60.61,45.04,33.42,22.52,,63.8,94.01,17.68,59.8,58.1,30.51,17.86,35.43,38.19,38.98,52.79,25.62,29.43,67.24,19.09,39.04,51.55
31.05,72.81,38.8,12.99,11.67,74.7,,41.08,,35.78,17.93,25.65,19.56,,13.7,-11.71,23.27,29.81,35.73,81.76,3.11,,39.06,72.3,8.96,15.44,98.99,35.54,45.26,65.89,57.16,31.93,81.13,51.61,74.05,50.22,52.2,15.83,25.82,27.66,73.36,79.59,61.27,76.92,62.4,43.18,26.15,18.81,-2.46,6.17,57.14,44.79,24.75,75.69,48.45,53.43,15.74,40.07,47.18,33.63,40.45,48.91,29.52,44.69,1.77,33.04,36.88,34.59,76.46,63.82,38.84,23.12,41.7,31.06,-4.06,53.54,50.85,34.25,64.08,31.12,22.31,34.43,83.96,40.85,74.73,23.27,72.13,56.96,46.92,72.13,59.79,43.51,29.47,69.5,83.78,45.27,44.76,55.9,37.68,17.15,36.59,74.06,41.27,39.75,27.77,17.61,74.31,49.6,,33.44,40.85,38.1,28.27,90.29,42.1,,36.63,86.41,67.88,33.65,65.0,72.09,61.23,27.53,10.11,24.95,46.14,81.36,69.26,52.19,37.55,53.87,54.8,50.5,51.25,42.8,48.55,37.9,87.49,46.96,65.12,39.64,20.95,-2.61,84.54,42.1,47.96,83.08,63.68,73.41,24.74,42.04,31.28,29.16,19.85,45.68,78.49,27.51,66.58,43.6,46.22,3.06,30.49,40.36,44.93,48.49,84.39,53.52,2.37,45.65,45.26,34.1,54.6,34.29,36.78,37.89,73.98,86.7,50.6,50.63,31.97,32.39,45.75,51.58,63.95,73.71,52.37,40.27,33.2,26.13,48.28
59.68,73.94,,11.49,83.54,45.48,78.5,61.69,44.21,39.7,64.49,24.67,65.6,56.57,28.39,39.03,52.28,39.5,7.08,41.84,40.92,65.37,45.37,18.92,63.17,18.46,24.48,,41.19,46.97,52.43,55.46,40.01,73.09,56.8,63.2,39.3,15.07,75.12,76.83,65.55,,31.87,43.42,72.5,34.87,50.75,71.05,69.11,17.74,42.58,54.55,33.11,27.83,105.42,45.5,34.68,39.62,56.87,10.59,40.2,20.62,69.03,40.69,41.32,68.56,-7.53,48.54,34.27,41.99,25.02,30.36,29.07,,24.92,46.9,50.91,60.08,83.9,12.56,35.02,78.35,44.36,34.42,18.16,37.16,47.25,52.29,57.84,57.13,27.13,,24.98,52.7,67.09,29.39,48.06,52.3,-9.71,79.2,60.13,71.35,,40.17,64.49,52.68,54.96,37.8,,,39.32,46.14,44.03,63.17,-6.56,82.19,22.27,66.69,38.34,46.91,58.43,50.66,36.33,42.23,28.11,76.28,59.37,50.51,55.3,80.65,13.58,66.22,55.07,70.79,32.98,78.65,66.75,32.11,,56.04,13.54,33.57,69.92,26.71,72.43,56.59,36.44,25.45,22.26,18.57,45.97,-9.51,25.04,39.53,17.66,41.98,51.87,94.64,88.71,39.53,30.65,74.87,55.83,57.56,48.75,67.38,21.35,36.53,-1.67,49.28,48.75,89.52,27.39,31.29,15.44,30.79,65.38,73.68,53.87,,72.57,30.29,54.43,13.81,53.07,42.35,60.26,21.8,84.31,49.49,31.44
19.02,49.73,88.18,31.57,87.46,43.54,55.4,35.46,21.83,,74.72,55.07,27.33,29.51,29.03,36.76,42.18,27.98,44.47,48.19,63.07,47.31,30.8,9.65,44.71,32.18,44.69,48.49,65.01,69.24,52.73,-4.67,36.98,20.8,60.12,54.29,81.14,83.44,66.05,30.71,72.62,17.67,21.83,50.04,26.24,50.36,73.55,72.36,52.6,53.44,35.3,49.31,44.81,25.6,11.09,37.19,24.06,22.9,41.42,34.58,62.75,57.25,44.75,46.95,9.17,58.72,95.43,45.93,16.9,45.44,70.48,5.16,,97.25,51.22,46.98,61.59,46.45,29.71,77.27,66.44,32.42,38.08,52.76,31.83,18.24,14.89,42.8,72.18,51.32,21.48,57.56,58.81,87.17,32.57,59.67,20.96,40.37,65.65,4.18,42.2,48.94,49.02,16.69,50.54,,7.99,32.48,25.95,27.25,78.63,57.66,83.18,95.15,54.61,55.11,37.85,45.63,22.31,39.22,37.77,26.73,70.59,50.71,43.94,36.73,66.75,31.77,12.18,60.52,23.53,33.78,44.29,47.17,51.08,38.79,23.94,52.48,28.69,13.69,51.47,68.54,25.8,85.41,52.4,44.55,4.95,48.31,52.98,51.01,-2.47,20.57,,66.58,52.92,76.5,-0.84,36.48,25.4,28.59,65.77,33.95,42.43,,79.1,46.96,65.06,71.55,61.16,45.78,38.93,33.11,35.22,54.63,12.12,,24.31,,38.81,31.72,68.58,19.9,-7.64,73.67,42.66,92.14,41.54,54.6,29.94,40.89,54.35
43.75,66.38,41.78,45.26,66.93,40.68,28.04,91.73,30.58,41.14,22.92,49.93,60.54,63.41,-6.63,42.21,66.56,31.81,56.15,61.37,42.9,45.62,79.86,75.2,83.9,39.28,60.02,28.91,38.99,69.82,47.48,49.36,51.4,40.51,38.87,43.42,103.74,49.18,57.12,32.49,74.73,65.29,-3.38,38.54,27.69,44.73,,55.08,21.46,58.79,36.4,33.76,29.83,69.14,48.17,53.96,63.12,53.15,41.24,80.75,49.85,47.89,44.33,44.31,57.18,1.9,26.27,25.65,39.2,66.2,95.15,57.21,52.41,63.63,61.0,66.96,74.81,41.16,73.06,28.99,48.49,71.8,33.21,22.73,49.7,26.06,40.91,46.22,23.76,41.98,18.42,62.28,36.97,45.74,,49.52,,38.74,59.24,51.85,88.46,58.33,22.69,40.23,79.6,67.35,22.01,22.84,41.33,42.98,59.34,38.69,17.36,93.85,44.67,49.35,47.37,60.12,64.2,63.06,47.6,49.01,4.39,58.09,51.46,74.23,30.92,25.34,64.78,20.57,42.9,31.64,45.47,,56.44,70.25,46.41,53.32,47.03,35.39,24.69,87.43,50.04,10.82,,66.78,23.58,35.32,44.3,40.87,53.41,21.01,66.76,65.97,13.14,63.96,70.25,49.33,45.13,60.5,57.5,45.19,71.57,42.82,-12.23,29.66,53.08,22.43,35.72,55.74,72.25,36.82,28.5,59.11,58.06,23.61,58.55,61.74,34.85,,71.69,56.85,13.01,37.61,-14.45,55.41,46.22,39.73,50.41,65.52,39.24
53.3,41.17,71.83,15.89,79.05,84.0,26.96,5.87,64.27,38.65,65.57,9.72,34.18,29.45,45.24,51.12,43.81,83.23,9.3,27.33,58.61,57.48,53.57,63.94,43.32,54.65,56.92,70.92,8.87,2.4,40.84,44.25,52.46,56.61,56.97,-0.04,46.52,27.03,27.62,58.7,72.31,48.88,40.79,32.51,12.63,28.95,46.82,33.87,48.58,62.09,18.46,36.57,46.12,42.21,61.38,62.59,22.4,36.66,52.27,60.61,29.13,36.15,71.52,27.38,66.56,10.23,68.37,64.25,51.13,52.26,23.24,60.28,40.92,35.35,2.16,49.49,86.71,-25.76,50.1,59.82,33.77,33.31,55.44,33.59,37.48,61.97,87.9,21.03,53.92,40.16,26.26,15.58,,87.07,28.99,23.74,24.16,26.82,10.91,53.01,42.44,,34.17,28.74,7.66,41.41,66.85,47.0,61.79,61.21,23.3,60.03,58.54,26.19,48.54,44.45,47.29,47.43,101.82,57.47,49.86,55.07,48.37,48.81,26.91,40.91,80.92,90.51,31.97,39.4,89.08,67.35,,14.14,77.59,38.57,39.04,47.52,92.93,8.01,23.83,77.07,14.37,17.22,54.82,80.99,51.78,45.03,60.89,43.25,29.78,67.57,35.0,67.88,14.23,3.46,-6.23,36.5,38.08,85.77,42.3,55.38,40.11,41.47,36.54,67.24,22.74,91.27,26.32,2.52,32.95,36.07,78.89,51.91,3.43,60.46,38.5,20.56,46.91,43.07,19.73,49.49,63.13,74.9,58.66,4.82,59.28,7.34,41.08,61.3,53.81
77.42,33.04,72.57,29.81,45.86,33.02,23.85,37.17,47.43,50.7,65.97,16.37,53.24,25.76,67.94,30.59,51.36,56.56,43.43,81.09,52.62,28.51,65.29,41.57,46.24,,-13.98,20.18,44.46,75.5,63.01,86.59,52.71,28.06,37.65,27.92,-5.39,43.51,37.02,28.9,49.61,59.79,26.19,50.73,12.73,61.51,69.64,32.69,11.01,45.01,77.62,,83.68,43.02,50.61,9.47,40.45,42.26,48.16,51.88,26.66,48.46,72.44,35.89,29.94,47.92,37.83,64.51,31.99,57.78,,36.31,57.87,50.5,47.68,28.82,18.67,35.84,18.77,42.99,49.85,,54.57,16.39,9.78,49.95,52.49,,44.01,17.15,9.8,13.77,75.68,77.46,30.12,91.91,75.12,61.13,28.55,-1.82,49.85,38.53,80.96,66.74,,64.15,35.95,54.05,12.85,49.1,12.16,57.36,32.33,47.14,40.92,26.93,60.21,50.73,31.81,53.89,38.57,31.39,47.98,82.28,53.76,90.48,36.47,32.94,30.69,19.75,48.3,39.33,30.38,46.77,30.14,54.8,49.25,27.89,49.2,60.93,33.56,40.42,72.78,79.72,57.21,,27.93,36.66,71.33,66.91,33.15,43.94,32.18,59.23,18.55,32.86,59.96,25.67,44.92,93.64,33.3,25.6,,24.19,46.75,68.95,39.68,33.91,37.58,20.18,49.45,-0.22,25.32,80.87,16.73,24.44,44.02,50.36,56.17,35.34,51.53,46.9,70.76,80.39,76.21,40.09,56.27,36.46,,27.65,40.25
33.41,28.42,72.21,11.82,50.97,55.44,71.27,13.88,43.24,38.27,50.12,20.28,,57.47,63.94,68.96,54.69,81.91,89.64,61.27,67.73,56.89,63.06,51.68,,47.29,35.71,51.09,68.49,43.22,23.14,43.58,69.59,78.28,28.6,31.92,22.72,39.94,57.69,29.55,43.16,50.14,34.08,24.54,23.46,35.18,58.42,50.73,41.79,77.99,5.99,65.51,40.88,35.97,41.91,26.2,45.85,80.33,57.22,80.97,53.55,17.6,94.46,28.22,,-1.1,59.53,34.85,86.24,-1.41,69.82,90.1,70.8,67.15,37.05,38.09,41.83,33.72,46.12,44.96,28.46,56.7,65.1,34.4,49.46,50.34,50.72,40.79,18.62,,9.94,30.01,34.37,53.82,57.06,38.86,33.64,64.28,,59.61,38.22,19.81,42.14,59.48,64.02,64.55,17.92,45.76,7.55,68.57,69.63,,47.55,72.56,39.41,47.57,27.65,42.31,50.96,55.3,43.99,58.6,45.92,80.0,24.08,73.35,40.34,32.33,56.62,62.14,77.99,30.39,45.59,38.2,9.14,67.81,50.57,41.82,51.77,13.23,43.46,73.77,68.04,22.55,70.33,39.84,56.31,40.99,30.72,41.19,10.7,40.3,39.11,65.27,38.95,46.93,73.9,11.38,7.76,77.45,5.6,54.5,52.99,64.07,9.04,24.8,62.37,48.0,60.76,46.48,8.87,73.46,76.34,18.23,43.04,89.35,46.67,48.32,49.74,82.9,61.27,16.2,24.36,42.6,51.05,28.86,69.67,,47.44,12.23,77.4
28.55,,62.58,55.37,26.84,55.42,25.82,21.52,85.41,30.04,36.13,51.19,36.12,11.36,63.58,38.15,39.68,63.14,24.67,52.65,29.13,66.96,76.38,,38.05,56.74,47.09,41.71,67.46,65.6,91.51,37.66,49.11,49.78,40.65,44.46,42.34,12.5,43.51,71.39,43.42,35.05,69.36,22.8,2.23,67.85,25.32,63.15,59.02,20.84,73.77,67.56,30.39,47.7,56.59,40.6,50.15,8.79,66.53,33.95,57.29,68.17,42.29,61.95,37.94,21.46,68.42,,85.37,63.24,33.79,10.32,20.29,25.47,49.01,22.15,68.37,31.61,47.74,35.98,83.93,17.62,59.11,87.14,29.47,,,45.74,84.15,29.67,18.47,63.62,79.84,38.17,51.79,5.34,67.23,61.41,41.3,12.39,33.76,8.05,57.73,51.17,76.25,14.5,69.49,36.13,59.78,51.12,79.13,62.13,60.64,,25.55,72.73,35.49,73.61,51.14,13.47,53.39,50.44,99.97,60.23,47.76,43.84,9.5,66.88,43.39,30.27,47.24,25.58,12.75,23.64,30.66,65.14,68.75,30.35,65.12,52.45,39.26,57.6,49.06,55.17,50.41,71.73,-2.93,60.7,40.69,8.04,74.34,74.87,41.23,38.42,51.98,54.07,29.3,40.38,74.84,,25.76,69.84,22.28,49.66,60.31,39.99,17.37,36.24,51.86,72.55,69.12,48.5,65.8,25.14,50.04,58.17,53.68,49.95,18.41,26.55,42.52,44.49,48.02,71.84,33.8,59.05,62.65,39.04,69.22,85.22,36.7
90.62,62.42,58.6,64.29,48.57,45.26,96.15,51.52,49.29,23.44,50.62,43.31,66.07,3.04,62.54,65.42,10.88,64.47,70.28,27.41,59.79,43.01,35.9,8.03,50.69,30.93,52.96,13.25,54.32,23.33,47.89,29.25,61.45,,51.73,20.28,44.15,47.01,43.16,67.46,36.74,74.84,68.56,54.64,49.97,42.23,34.12,33.23,52.68,72.23,36.57,,41.12,34.41,55.02,14.01,,55.45,40.37,14.26,51.33,76.01,18.84,87.47,56.05,53.18,65.25,76.68,,47.0,62.55,27.39,56.8,42.92,62.78,40.7,53.01,24.36,28.59,60.78,60.31,83.24,60.16,24.56,41.37,89.76,7.6,53.85,14.46,53.74,45.47,28.45,39.67,26.13,33.39,52.03,54.12,66.82,12.69,61.79,25.61,46.19,35.36,23.14,38.98,50.12,22.85,45.08,-2.23,64.53,70.84,27.69,42.88,11.41,63.11,45.36,68.82,81.63,12.83,49.17,57.98,30.03,15.75,27.66,62.45,42.37,27.01,-3.83,25.27,61.74,73.83,37.53,33.47,9.89,78.85,12.69,28.91,67.15,65.79,54.0,-5.01,59.75,42.46,63.06,68.37,21.33,34.1,38.08,-5.22,27.96,41.3,12.27,,57.55,50.33,71.08,37.23,19.28,56.31,8.68,14.51,81.3,71.51,63.21,57.43,33.65,52.98,76.67,-4.76,61.73,32.48,40.59,49.34,38.5,61.72,16.29,63.21,92.33,-19.34,47.51,27.54,69.77,29.17,58.18,50.18,54.33,53.33,30.75,59.97,37.31,46.03
42.43,13.23,75.83,67.27,70.77,69.69,65.79,62.56,12.32,16.52,48.25,39.95,49.46,31.93,24.98,35.99,60.27,28.49,-10.48,36.3,39.74,5.63,,35.99,63.29,30.63,21.35,91.08,42.5,58.53,52.38,21.34,86.69,,44.56,27.85,28.76,52.21,47.53,25.74,89.39,51.85,55.55,58.51,45.8,47.09,50.0,46.62,56.97,,66.91,39.39,12.41,20.46,71.83,50.08,2.4,29.81,58.86,68.13,49.25,38.29,,66.29,53.3,54.05,42.47,-5.94,68.44,58.16,56.8,59.64,34.21,55.65,49.73,26.74,76.32,22.71,8.85,53.94,63.49,,85.63,19.98,-39.42,11.07,42.53,27.94,30.41,12.59,67.26,26.93,58.21,21.14,47.8,,31.4,,28.25,13.51,67.5,56.54,30.91,87.71,41.43,27.92,61.22,13.85,47.44,43.03,48.55,38.04,28.72,58.77,,25.96,45.8,38.84,,43.95,50.5,64.66,49.35,77.06,43.78,64.56,21.44,66.84,40.0,,46.12,42.61,74.37,59.14,66.2,64.18,58.27,30.23,20.5,53.77,26.57,65.81,49.86,46.69,32.11,73.21,29.59,68.92,69.04,,17.8,53.0,81.73,48.35,30.76,41.02,89.02,76.06,71.18,83.27,19.94,63.0,35.38,77.89,24.13,39.13,80.31,67.6,42.07,42.79,55.3,3.17,55.95,71.6,23.27,21.3,15.55,57.14,48.12,52.46,,39.04,33.1,52.17,44.67,,,81.09,10.73,73.46,55.36
46.54,54.99,55.05,25.99,15.47,73.63,29.89,58.17,56.18,25.43,44.78,74.7,63.25,33.14,12.68,71.42,48.32,,5.62,37.13,28.42,60.12,12.36,46.21,31.63,-13.8,15.33,47.09,74.33,91.67,,62.8,23.57,41.32,50.28,0.05,87.64,43.69,,-19.77,41.3,39.82,48.29,39.08,58.09,51.9,50.58,30.71,20.57,37.31,62.15,,14.39,64.59,78.02,15.05,28.47,38.98,40.6,44.45,46.41,14.25,67.52,68.77,91.25,45.29,34.89,77.75,84.0,39.78,,83.44,23.13,48.53,28.88,33.86,45.85,44.08,61.4,34.88,58.35,-16.01,52.62,69.9,48.4,38.48,53.2,58.81,53.0,31.24,25.39,82.09,61.08,58.1,48.68,3.91,48.68,19.27,24.94,65.53,35.61,76.22,42.35,24.52,25.85,55.24,21.3,39.07,80.77,31.27,64.42,33.98,51.22,58.04,68.67,23.88,64.4,20.35,64.54,56.77,,26.8,22.45,29.71,29.01,63.57,77.18,42.01,32.71,3.11,37.16,34.58,63.0,70.72,57.23,41.79,39.2,32.39,53.03,82.13,58.93,13.69,38.68,62.24,57.75,23.09,54.65,46.9,53.56,4.55,47.06,31.76,98.95,35.43,62.44,38.28,44.23,47.72,39.6,59.43,40.56,75.29,12.17,,71.2,37.7,65.98,44.67,63.67,3.12,63.04,48.0,55.79,50.31,56.29,74.65,13.04,12.74,29.7,21.55,42.14,54.09,29.47,73.86,23.01,47.17,54.55,62.2,43.18,50.34,33.39
